"GEN_EST","DEP_RESID","ESTR_VIVI","INTERNET","NUM_LIBRO","COL_BILIN","TIP_COLE","PUNT_LEC_CRI","PUNT_MAT","PUNT_C_NAT","PUNT_SOCI","PUNT_INGL","PUNT_GLOB"
"Femenino","BOLIVAR","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","51","54","45","43","40","238"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","39","37","43","37","48","198"
"Femenino","PUTUMAYO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","63","53","50","61","60","285"
"Femenino","MAGDALENA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","39","41","42","31","34","190"
"Femenino","CHOCO","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","56","59","55","48","283"
"Masculino","ATLANTICO","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","57","59","56","57","50","283"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","59","50","51","49","56","263"
"Masculino","META","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","67","62","65","65","67","325"
"Masculino","SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","41","51","49","34","27","212"
"Femenino","CUNDINAMARCA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","66","64","66","63","63","323"
"Femenino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","57","58","56","61","48","286"
"Femenino","ATLANTICO","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","60","63","61","63","67","311"
"Femenino","META","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","66","63","60","52","55","299"
"Masculino","BOLIVAR","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","42","47","41","38","44","211"
"Masculino","LA GUAJIRA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","62","59","54","53","282"
"Femenino","TOLIMA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","65","76","69","72","100","364"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","73","70","72","68","68","353"
"Femenino","LA GUAJIRA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","36","42","40","52","47","214"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","56","46","47","50","47","248"
"Femenino","NARIÑO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","63","43","49","54","50","260"
"Masculino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","47","49","40","37","45","217"
"Masculino","CASANARE","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","48","48","46","34","232"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","38","45","41","31","31","191"
"Femenino","NORTE SANTANDER","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","40","25","44","30","31","172"
"Femenino","VALLE","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","62","56","53","61","45","285"
"Masculino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","45","42","41","32","40","200"
"Femenino","ANTIOQUIA","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","48","50","41","42","36","223"
"Masculino","HUILA","d. Estrato 4","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","45","47","52","49","47","241"
"Masculino","CAUCA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","53","53","49","47","51","253"
"Masculino","VALLE","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","53","43","46","57","59","252"
"Masculino","VALLE","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","52","38","41","47","47","223"
"Masculino","VALLE","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","41","37","51","48","222"
"Masculino","SUCRE","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","32","36","35","42","43","184"
"Femenino","ANTIOQUIA","d. Estrato 4","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","65","53","62","64","79","312"
"Femenino","BOLIVAR","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO","43","42","43","38","42","208"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","32","45","34","41","31","187"
"Masculino","BOYACA","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","52","55","53","46","52","258"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","76","76","72","67","73","364"
"Femenino","LA GUAJIRA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","39","35","46","35","33","192"
"Femenino","CAUCA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","49","46","41","50","42","231"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","58","59","58","48","45","275"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","41","56","52","34","45","228"
"Masculino","CUNDINAMARCA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","67","66","54","57","53","302"
"Masculino","CALDAS","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","58","59","51","48","44","266"
"Femenino","BOLIVAR","e. Estrato 5","No","0 A 10 LIBROS","No","TÉCNICO","30","32","31","34","29","158"
"Masculino","BOGOTÁ","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","63","61","53","60","52","293"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","55","44","41","40","49","227"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","56","45","52","43","45","243"
"Masculino","CAUCA","b. Estrato 2","Si","0 A 10 LIBROS","Si","TÉCNICO","45","36","42","46","47","213"
"Femenino","CAUCA","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO","37","44","40","35","48","198"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","43","46","54","39","47","228"
"Femenino","VALLE","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","37","38","44","28","46","187"
"Femenino","BOLIVAR","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","29","31","33","33","31","157"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","44","45","40","36","37","205"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","50","47","43","40","51","227"
"Femenino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","42","34","36","42","43","194"
"Masculino","TOLIMA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","61","66","63","64","49","312"
"Masculino","QUINDIO","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","55","50","51","58","52","267"
"Masculino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","63","67","60","59","66","313"
"Femenino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","50","40","48","31","55","216"
"Femenino","CAUCA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","31","36","35","31","44","170"
"Femenino","ANTIOQUIA","d. Estrato 4","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","61","60","58","58","72","301"
"Femenino","PUTUMAYO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","43","44","37","38","48","205"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","41","42","37","48","37","208"
"Femenino","ATLANTICO","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","66","52","62","61","53","298"
"Femenino","NARIÑO","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","36","32","39","38","36","181"
"Femenino","MAGDALENA","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","33","36","41","35","39","182"
"Femenino","MAGDALENA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","32","32","33","32","32","161"
"Femenino","ATLANTICO","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","44","47","49","43","57","233"
"Femenino","META","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","61","40","45","62","44","257"
"Femenino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","61","58","58","53","49","284"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","64","64","51","54","57","291"
"Femenino","CORDOBA","e. Estrato 5","No","0 A 10 LIBROS","No","ACADÉMICO","41","45","39","28","47","195"
"Femenino","CESAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","68","56","58","60","56","301"
"Masculino","BOYACA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","49","63","58","51","47","273"
"Femenino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","60","51","47","41","56","251"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","70","63","66","71","73","340"
"Femenino","ANTIOQUIA","a. Estrato 1","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","57","45","48","57","39","254"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","57","47","48","55","57","261"
"Masculino","CAUCA","e. Estrato 5","No","26 A 100 LIBROS","No","ACADÉMICO","34","28","32","32","39","160"
"Masculino","SAN ANDRES","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","43","34","39","25","57","185"
"Femenino","TOLIMA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","48","49","32","53","223"
"Femenino","BOLIVAR","b. Estrato 2","Si","0 A 10 LIBROS","Si","ACADÉMICO","51","54","50","57","63","269"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","41","44","50","44","42","223"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","68","57","57","61","67","306"
"Femenino","META","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","57","61","55","41","56","268"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","38","47","36","34","31","191"
"Masculino","CESAR","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","56","52","34","52","40","239"
"Femenino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","61","49","56","64","47","283"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","49","41","34","28","37","190"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","46","43","34","38","57","208"
"Femenino","ATLANTICO","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","41","28","43","34","51","188"
"Femenino","BOLIVAR","e. Estrato 5","Si","0 A 10 LIBROS","No","ACADÉMICO","53","42","51","49","56","247"
"Femenino","BOLIVAR","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","38","29","29","34","43","167"
"Masculino","NORTE SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","66","55","62","66","55","308"
"Masculino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO","50","50","49","49","44","245"
"Femenino","NORTE SANTANDER","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","61","51","47","47","42","254"
"Masculino","ATLANTICO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","27","39","31","40","183"
"Femenino","BOLIVAR","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","62","63","55","70","60","312"
"Femenino","TOLIMA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","48","42","48","44","52","230"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","50","43","42","47","33","223"
"Femenino","META","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","44","53","47","36","47","226"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","62","70","63","58","66","317"
"Femenino","BOYACA","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","49","43","44","36","57","220"
"Femenino","MAGDALENA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","57","37","54","50","40","244"
"Femenino","BOYACA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","65","63","59","58","51","302"
"Femenino","ARAUCA","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","41","37","41","32","33","187"
"Masculino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","52","30","40","56","43","222"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","58","53","45","50","40","253"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","47","67","66","49","58","287"
"Masculino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","38","27","29","31","37","158"
"Masculino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","48","39","41","39","45","210"
"Masculino","ATLANTICO","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","54","65","47","47","66","271"
"Femenino","VALLE","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","41","43","45","25","36","192"
"Masculino","VALLE","e. Estrato 5","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","42","41","32","28","46","183"
"Masculino","HUILA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","49","48","49","40","53","235"
"Femenino","MAGDALENA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","44","41","48","38","39","212"
"Femenino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","60","59","56","49","55","280"
"Femenino","BOLIVAR","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","51","45","53","53","68","259"
"Femenino","CORDOBA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","64","53","62","51","58","288"
"Masculino","META","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","39","45","37","30","44","191"
"Femenino","CUNDINAMARCA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","46","47","47","43","56","233"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","63","61","59","57","76","306"
"Femenino","ANTIOQUIA","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","33","31","33","28","33","157"
"Masculino","SUCRE","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","59","78","64","58","65","324"
"Femenino","BOYACA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","41","36","37","45","209"
"Femenino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","42","35","44","58","42","223"
"Femenino","CALDAS","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","53","52","54","49","54","261"
"Femenino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","69","62","63","77","66","338"
"Femenino","CUNDINAMARCA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","54","52","55","48","59","264"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","56","51","48","54","41","257"
"Femenino","CORDOBA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","55","45","48","43","48","239"
"Femenino","LA GUAJIRA","c. Estrato 3","No","11 A 25 LIBROS","Si","TÉCNICO/ACADÉMICO","55","56","51","41","41","250"
"Masculino","MAGDALENA","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","71","75","74","66","64","355"
"Femenino","CESAR","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","59","48","49","38","67","250"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","53","57","47","44","47","250"
"Masculino","BOYACA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","57","53","56","58","50","278"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","51","42","38","46","62","228"
"Masculino","CAUCA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","44","48","39","44","51","222"
"Masculino","VALLE","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","41","44","45","41","45","215"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","52","66","58","47","51","277"
"Masculino","CALDAS","b. Estrato 2","No","26 A 100 LIBROS","No","TÉCNICO","61","65","59","59","59","304"
"Masculino","RISARALDA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","37","41","44","34","46","198"
"Masculino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","51","47","36","48","228"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","63","65","64","63","59","317"
"Masculino","SANTANDER","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","50","41","43","40","232"
"Masculino","SANTANDER","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","38","39","44","37","38","197"
"Masculino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","44","52","40","37","47","218"
"Masculino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","56","54","46","48","47","253"
"Masculino","BOGOTÁ","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","42","50","50","46","53","237"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","41","36","36","43","32","192"
"Masculino","CAUCA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","50","47","44","41","44","227"
"Masculino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","46","40","39","37","43","203"
"Masculino","NARIÑO","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","51","59","54","33","42","243"
"Masculino","BOGOTÁ","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","60","56","60","45","57","277"
"Masculino","BOGOTÁ","a. Estrato 1","Si","26 A 100 LIBROS","No","ACADÉMICO","54","53","56","48","63","268"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","48","60","53","51","54","265"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","44","45","34","24","37","184"
"Femenino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","47","47","39","41","42","217"
"Masculino","BOLIVAR","d. Estrato 4","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","39","34","34","33","43","178"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","48","51","51","48","55","250"
"Masculino","BOGOTÁ","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","41","50","44","37","50","218"
"Masculino","NORTE SANTANDER","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","50","56","52","37","43","242"
"Masculino","CORDOBA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","42","41","43","37","41","204"
"Masculino","NARIÑO","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","53","54","42","40","43","235"
"Masculino","SANTANDER","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","67","65","63","63","76","327"
"Masculino","VALLE","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","42","38","38","35","49","195"
"Masculino","TOLIMA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","52","61","43","43","39","245"
"Masculino","CALDAS","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","37","51","36","30","34","191"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","45","51","46","38","43","224"
"Masculino","BOGOTÁ","b. Estrato 2","No","26 A 100 LIBROS","No","ACADÉMICO","40","37","38","41","37","194"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","43","36","44","35","47","200"
"Femenino","VALLE","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","50","44","41","44","47","225"
"Femenino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","37","49","46","41","46","217"
"Masculino","LA GUAJIRA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","38","54","40","34","47","210"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","47","49","55","50","45","249"
"Masculino","SUCRE","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","39","33","38","36","40","184"
"Femenino","ANTIOQUIA","c. Estrato 3","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","42","47","35","47","41","213"
"Femenino","HUILA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","50","56","51","47","47","253"
"Femenino","MAGDALENA","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","46","45","36","40","43","209"
"Femenino","ANTIOQUIA","d. Estrato 4","No","11 A 25 LIBROS","No","ACADÉMICO","42","39","36","32","32","184"
"Femenino","ATLANTICO","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO","51","45","46","40","41","226"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","56","69","58","64","59","308"
"Masculino","SUCRE","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","61","46","58","60","66","285"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","48","44","48","46","51","234"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","45","34","34","42","42","195"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","46","42","44","35","44","210"
"Masculino","CAUCA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","41","39","40","36","41","196"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","43","54","47","41","29","225"
"Masculino","VALLE","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","42","54","34","39","38","210"
"Masculino","META","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","62","55","53","52","49","275"
